Allan Hills A81177,2137,H4,17.3
Allan Hills A81178,2138,H5,29.9
Allan Hills A81179,2139,H5,13.7
Allan Hills A81180,2140,H6,16.600000000000001
Allan Hills A81181,2141,L6,15
Allan Hills A81182,2142,H5,4.6
Allan Hills A81183,2143,H5,104.2
Allan Hills A81184,2144,L4,16.7
Allan Hills A81185,2145,LL6,64.900000000000006
Allan Hills A81186,2146,H5,22.7
Allan Hills A81187,2147,Acapulcoite,40
Allan Hills A81188,2148,H5,8.699999999999999
Allan Hills A81189,2149,EH3,2.6
Allan Hills A81190,2150,L3,48.3
Allan Hills A81191,2151,L3,30.4
Allan Hills A81192,2152,H5,8.9
Allan Hills A81193,2153,H6,13.4
Allan Hills A81194,2154,H5,17
Allan Hills A81195,2155,H5,4.9
Allan Hills A81196,2156,H6,9.4
Allan Hills A81197,2157,H5,67.7
Allan Hills A81198,2158,L5,0.5
Allan Hills A81199,2159,H4,16
Allan Hills A81200,2160,H4,9.5
Allan Hills A81201,2161,H5,6.5
Allan Hills A81202,2162,H5,5.4
Allan Hills A81203,2163,L6,3.8
Allan Hills A81204,2164,H6,7.3
Allan Hills A81205,2165,L6,2.8
Allan Hills A81206,2166,H4,3.8
Allan Hills A81207,2167,H5,14.1
Allan Hills A81208,2168,Mesosiderite,1.6
Allan Hills A81209,2169,H5,13.9
Allan Hills A81210,2170,H6,0.6
Allan Hills A81211,2171,H5,7.2
Allan Hills A81212,2172,H4,11.5
Allan Hills A81213,2173,H5,2.9
Allan Hills A81214,2174,L3.5,4.4
Allan Hills A81215,2175,H5,11.2
Allan Hills A81216,2176,H5,2.4
Allan Hills A81217,2177,L6,5.4
Allan Hills A81218,2178,H5,5.5
Allan Hills A81219,2179,H5,24.4
Allan Hills A81220,2180,H5,3.5
Allan Hills A81221,2181,L6,9.199999999999999
Allan Hills A81223,2182,H6,9.5
Allan Hills A81224,2183,H6,13.6
Allan Hills A81225,2184,H6,13.9
Allan Hills A81226,2185,H5,2.9
Allan Hills A81227,2186,H5,11.3
Allan Hills A81228,2187,H5,7.7
Allan Hills A81229,2188,L3.3,40
Allan Hills A81230,2189,H5,12.5
Allan Hills A81231,2190,H4,9.199999999999999
Allan Hills A81232,2191,H5,4.6
Allan Hills A81233,2192,H5,25
Allan Hills A81234,2193,H4,4.7
Allan Hills A81235,2194,L6,6.7
Allan Hills A81236,2195,H5,40.9
Allan Hills A81237,2196,H5,26.9
Allan Hills A81238,2197,H5,24.1
Allan Hills A81239,2198,H5,31.6
Allan Hills A81240,2199,H5,41.3
Allan Hills A81241,2200,H5,34.200000000000003
Allan Hills A81242,2201,H5,19.899999999999999
Allan Hills A81243,2202,L3.5,15
Allan Hills A81244,2203,H5,4.6
Allan Hills A81245,2204,H5,3.8
Allan Hills A81246,2205,H5,3.4
Allan Hills A81247,2206,L6,104.2
Allan Hills A81248,2207,H6,4.9
Allan Hills A81249,2208,H5,10.4
Allan Hills A81250,2209,H6,16.899999999999999
Allan Hills A81251,2210,LL3.3,158
Allan Hills A81252,2211,H5,2.1
Allan Hills A81253,2212,H6,10.199999999999999
Allan Hills A81254,2213,H6,8.6
Allan Hills A81255,2214,H5,11.5
Allan Hills A81256,2215,H5,28.5
Allan Hills A81257,2216,L6,28.7
Allan Hills A81258,2217,CV3,1.1
Allan Hills A81259,2218,L3.4,9.9
Allan Hills A81260,2219,EL6,124.1
Allan Hills A81261,2220,Acapulcoite,11.8
Allan Hills A81262,2221,L6,55.5
Allan Hills A81263,2222,H5,6
Allan Hills A81265,2223,H5,7.5
Allan Hills A81266,2224,L6,12.3
Allan Hills A81267,2225,H4,26.8
Allan Hills A81268,2226,H6,17.899999999999999
Allan Hills A81269,2227,H5,4.7
Allan Hills A81270,2228,H5,3.8
Allan Hills A81271,2229,H6,27.6
Allan Hills A81272,2230,L3,22.9
Allan Hills A81273,2231,H6,42.8
Allan Hills A81274,2232,H5,18.5
Allan Hills A81275,2233,H5,11.1
Allan Hills A81276,2234,H5,42.3
Allan Hills A81277,2235,H5,6.6
Allan Hills A81278,2236,L6,1.1
Allan Hills A81279,2237,H4,27.1
Allan Hills A81280,2238,L3,54.9
Allan Hills A81281,2239,H5,45.6
Allan Hills A81282,2240,L6,31.1
Allan Hills A81283,2241,H5,0.6
Allan Hills A81284,2242,H5,9.9
Allan Hills A81285,2243,LL6,20
Allan Hills A81286,2244,H5,27.9
Allan Hills A81287,2245,H5,77.599999999999994
Allan Hills A81288,2246,H6,19.8
Allan Hills A81289,2247,L6,4.2
Allan Hills A81290,2248,H4,1.5
Allan Hills A81291,2249,H6,3.9
Allan Hills A81292,2250,L3,12.9
Allan Hills A81293,2251,H5,2
Allan Hills A81294,2252,H5,8.6
Allan Hills A81295,2253,H5,105.1
Allan Hills A81296,2254,H5,12.7
Allan Hills A81297,2255,H5,20.100000000000001
Allan Hills A81298,2256,H6,16.2
Allan Hills A81299,2257,L3,0.5
Allan Hills A81300,2258,H5,10.3
Allan Hills A81301,2259,H5,12.5
Allan Hills A81302,2260,H5,4.2
Allan Hills A81303,2261,H6,3.7
Allan Hills A81304,2262,L6,42.1
Allan Hills A81305,2263,H5,1.1
Allan Hills A81306,2264,H5,7.1
Allan Hills A81307,2265,L6,56.9
Allan Hills A81308,2266,H5,18.7
Allan Hills A81309,2267,H4,0.6
Allan Hills A81310,2268,H6,0.7
Allan Hills A81311,2269,L6,0.9
Allan Hills A81312,2270,CM2,0.7
Allan Hills A81313,2271,Eucrite-pmict,0.5
Allan Hills A81314,2272,H5,2.9
Allan Hills A81315,2273,Acapulcoite,2.5
Allan Hills A81316,2274,LL4,0.7
Allan Hills A81317,2275,H6,0.4
Allen,2277,H4,1407
Allred,2280,L4,6570
Almelo Township,2281,L5,3180
Alnif,2282,H5,8000
Alt Bela,2283,Iron IID,4000
Altonah,2286,Iron IVA,21500
Alvord,2287,Iron IVA,17500
Amadror 001,2289,H4-5,239
Amber,2291,L6,4532
Ameca-Ameca,2292,Iron,1.2
Amherst,2293,L6,8500
Andryushki,2297,L6,26.6
Angelica,2300,Iron IIIAB,14800
Annaheim,2306,Iron IAB-sLL,13500
Anoka,2307,Iron IAB-sLM,1108
Anoual,45975,Lunar,5.92
Anson,2308,L6,3900
Answer,2309,Iron,11090
Antelope,57455,H4,754
Anthony,2310,H5,20000
Anthony Gap,56391,L6,347.36
Anton,2311,H4,41800
Anyujskij,2312,Iron IIAB,100000
Aoufous,2314,Eucrite-mmict,195
Apache Junction,54566,Iron IIIAB,25000
Apex,2315,L6,6.1
Apoala,2317,Iron IIIAB,85000
Aprel'sky,2319,Iron IIIAB,54600
Arabella,2321,Iron,1000
Arabian Peninsula 001,44870,Diogenite,145
Arabian Peninsula 002,44871,Eucrite,54
Arabian Peninsula 003,44872,Diogenite,56
Arabian Peninsula 004,44873,Diogenite,31
Arabian Peninsula 005,44874,Eucrite-mmict,146
Arabian Peninsula 006,44875,Eucrite-mmict,67
Arapahoe,2323,L5,19083
Ararki,45408,L5,4460
Araslanovo,2324,L/LL5,132000
Arcadia,2326,LL6,19400
Arch,2327,CV3,985.8
Arches,2328,L5,534
Areshima,2330,LL3.7,114.3
Argonia,2331,Pallasite, PMG-an,84
Arispe,2332,Iron IC,683000
Arivaca,47346,Eucrite-mmict,30.1
Arlington,2333,Iron IIE-an,8940
Arlit,30441,H5,20.100000000000001
Arltunga,2334,Iron IID-an,18100
Armanty,2335,Iron IIIE,28000000
Armel,2336,L5,9200
Arrabury,2337,H6,5300
ar-Rakhbah,2338,Iron,462
Arriba,2339,L5,31100
Artracoona,2341,L6,20810
Asab,2343,H5,1530
Asarco Mexicana,2344,Iron IIIAB,
Asheville,2347,Iron IIIAB,800
Ashfork,2348,Iron IAB-MG,27000
Ashmore,2349,H5,55400
ash-Shalfah,2350,L4,935
Ashuwairif 001,51563,H4,14566
Ashuwairif 002,51564,L5/6,11953
Ashuwairif 003,53616,H4,2900
Ashuwairif 004,53630,L6,15750
Ashuwairif 005,56099,H4,335
Assam,2351,L5,2700
Assamakka,53892,Iron IVA-an,4400
as-Sanam,2352,Stone-uncl,
as-Su'aydan,2354,L5,5855
Asuka 8601,2355,H6,46.42
Asuka 8602,2356,L4,1595
Asuka 8603,2357,H4,565.61
Asuka 87007,2364,L4,1.76
Asuka 87008,2365,L4,1071.8599999999999
Asuka 87010,2367,L6,2066.83
Asuka 87012,2369,H5,20.75
Asuka 87016,2373,H4,26.23
Asuka 87017,2374,H4,35.020000000000003
Asuka 87019,2376,H4,28.71
Asuka 87020,2377,H4,31.08
Asuka 87021,2378,H4,17.52
Asuka 87025,2382,H4,53.52
Asuka 87027,2384,H4,21.14
Asuka 87029,2386,L4,5443.51
Asuka 87031,2388,Ureilite,15.21
Asuka 87034,2391,L4,19064.5
Asuka 87035,2392,L4,85.94
Asuka 87053,2410,L6,91.74
Asuka 87054,2411,H5,35.6
Asuka 87055,2412,L6,29.61
Asuka 87056,2413,H5,10.88
Asuka 87074,2431,L4,847.07
Asuka 87075,2432,L6,71.87
Asuka 87077,2434,L6,53.25
Asuka 87078,2435,H4,31.8
Asuka 87079,2436,H5,22.95
Asuka 87082,2439,L6,15.01
Asuka 87084,2441,L6,69.63
Asuka 87086,2443,L6,17.27
Asuka 87087,2444,L6,24.09
Asuka 87088,2445,L6,56.47
Asuka 87090,2447,L6,13.57
Asuka 87092,2449,L6,13.9
Asuka 87095,2452,L6,11.23
Asuka 87097,2454,L6,16.82
Asuka 87098,2455,L3,10.75
Asuka 87099,2456,L6,417.07
Asuka 87100,2457,L6,18.690000000000001
Asuka 87101,2458,L6,17.38
Asuka 87104,2461,H4,86.71
Asuka 87105,2462,L6,253.65
Asuka 87106,2463,Mesosiderite,35.19
Asuka 87108,2465,L6,311.57
Asuka 87110,2467,L6,76.73
Asuka 87112,2469,L6,74.900000000000006
Asuka 87113,2470,H6,1.36
Asuka 87115,2472,L6,32.31
Asuka 87116,2473,H4,350.91
Asuka 87119,2476,L5,39.19
Asuka 87122,2479,Eucrite,15.9
Asuka 87123,2480,H5,12.22
Asuka 87124,2481,H3,61.5
Asuka 87127,2484,CK6,19.12
Asuka 87128,2485,H6,909.55
Asuka 87129,2486,H3,20.23
Asuka 87130,2487,H6,19.309999999999999
Asuka 87136,2493,LL6,156.82
Asuka 87137,2494,H3,66.849999999999994
Asuka 87138,2495,H4,98.26
Asuka 87139,2496,L6,29.69
Asuka 87141,2498,L6,56.16
Asuka 87142,2499,L3,27.99
Asuka 87144,2501,H4,29.46
Asuka 87145,2502,L6,94.56
Asuka 87146,2503,Diogenite,118.72
Asuka 87147,2504,Diogenite,205.39
Asuka 87148,2505,L6,229.74
Asuka 87150,2507,L4,119.32
Asuka 87151,2508,H4,33.19
Asuka 87152,2509,H4,28.99
Asuka 87153,2510,L3,142.51
Asuka 87154,2511,L3,115.39
Asuka 87155,2512,L3,148.19
Asuka 87156,2513,H4,71.760000000000005
Asuka 87157,2514,H5,20.3
Asuka 87158,2515,H5,42.66
Asuka 87160,2517,H5,35.58
Asuka 87161,2518,H5,106.46
Asuka 87162,2519,L4,37.89
Asuka 87163,2520,L6,49.13
Asuka 87164,2521,H5,58.59
Asuka 87165,2522,L5,568.91999999999996
Asuka 87166,2523,L3,262.39999999999998
Asuka 87167,2524,L3,246.66
Asuka 87168,2525,L3,29.44
Asuka 87169,2526,L5,377.67
Asuka 87170,2527,L3,98.42
Asuka 87171,2528,H4,45.52
Asuka 87172,2529,H5,50.22
Asuka 87173,2530,L6,285.83
Asuka 87174,2531,H4,43.57
Asuka 87175,2532,H5,79.34
Asuka 87176,2533,H4,93.75
Asuka 87177,2534,H6,32.69
Asuka 87178,2535,H5,241.93
Asuka 87179,2536,LL6,72.77
Asuka 87180,2537,L3,133.04
Asuka 87181,2538,H5,60.7
Asuka 87182,2539,H4,11.16
Asuka 87183,2540,H5,55
Asuka 87184,2541,LL3,13.84
Asuka 87185,2542,H6,48.86
Asuka 87186,2543,H4,29.67
Asuka 87187,2544,H5,31.85
Asuka 87188,2545,H5,30.01
Asuka 87189,2546,H5,57.29
Asuka 87190,2547,LL6,35.24
Asuka 87191,2548,H4,54.41
Asuka 87192,2549,H4,67.44
Asuka 87193,2550,H5,87.43
Asuka 87194,2551,LL4,26.26
Asuka 87195,2552,H5,73.099999999999994
Asuka 87196,2553,L6,168.06
Asuka 87197,2554,H4,124.99
Asuka 87198,2555,H4,34.36
Asuka 87199,2556,L3,77.760000000000005
Asuka 87200,2557,L3,449.09
Asuka 87201,2558,L6,138.74
Asuka 87202,2559,H5,54.85
Asuka 87204,2561,H4,27.73
Asuka 87205,2562,H4,55.41
Asuka 87206,2563,H4,33.9
Asuka 87207,2564,H4,55.48
Asuka 87208,2565,H5,37.65
Asuka 87209,2566,H5,16.89
Asuka 87210,2567,L6,43.16
Asuka 87211,2568,H4,73.44
Asuka 87212,2569,H4,29.45
Asuka 87213,2570,H6,15.78
Asuka 87214,2571,H5,139.19999999999999
Asuka 87215,2572,H5,54.08
Asuka 87216,2573,H3.7,65.930000000000007
Asuka 87217,2574,L6,63
Asuka 87218,2575,H6,18.12
Asuka 87219,2576,H4,68.03
Asuka 87220,2577,L3,162.88999999999999
Asuka 87221,2578,L3,63.28
Asuka 87222,2579,L3,224.45
Asuka 87223,2580,L6,12.05
Asuka 87224,2581,L6,97.09
Asuka 87225,2582,LL3.8,51.62
Asuka 87226,2583,H4,134.19
Asuka 87227,2584,H5,30.09
Asuka 87229,2586,L6,93.46
Asuka 87231,2588,H6,28.53
Asuka 87232,2589,H4,451.34
Asuka 87233,2590,H4,569.95000000000005
Asuka 87234,2591,H4,151.9
Asuka 87240,2597,H4,29.68
Asuka 87241,2598,L6,797.69
Asuka 87242,2599,H5,618.53
Asuka 87243,2600,L6,428.66
Asuka 87244,2601,H6,115.03
Asuka 87245,2602,L6,97.65
Asuka 87246,2603,L6,288.38
Asuka 87247,2604,L3,14.16
Asuka 87250,2607,LL3.6,181.2
Asuka 87251,2608,LL6,46000
Asuka 87254,2611,H6,21.33
Asuka 87255,2612,H6,20.53
Asuka 87257,2614,L6,28.27
Asuka 87258,2615,L6,120.56
Asuka 87259,2616,LL3,17.91
Asuka 87260,2617,L6,770.11
Asuka 87261,2618,LL3,20.170000000000002
Asuka 87262,2619,H6,68.97
Asuka 87264,2621,H5,221.43
Asuka 87265,2622,L3,18.239999999999998
Asuka 87266,2623,L6,28.65
Asuka 87268,2625,H6,10.24
Asuka 87270,2627,L6,25.7
Asuka 87271,2628,L6,16.440000000000001
Asuka 87272,2629,Eucrite-mmict,5706
Asuka 87274,2631,H3.6,244.45
Asuka 87275,2632,H5,572.32000000000005
Asuka 87277,2634,H3.7,250.02
Asuka 87278,2635,H3.7,176
Asuka 87279,2636,H5,88.22
Asuka 87281,2638,H4,34.68
Asuka 87282,2639,H4,52.61
Asuka 87283,2640,H3.6,123.35
Asuka 87284,2641,H5,34.33
Asuka 87286,2643,H3.6,61.25
Asuka 87287,2644,H3,47.1
Asuka 87288,2645,H4,21.26
Asuka 87289,2646,H3,46.79
Asuka 87290,2647,H5,20.64
Asuka 87291,2648,H5,154.59
Asuka 87292,2649,H5,11.85
Asuka 87296,2653,H3,17.64
Asuka 87299,2656,H3,14.79
Asuka 87300,2657,H3,27.87
Asuka 87307,2664,H4,59.37
Asuka 87308,2665,H5,6060
Asuka 87309,2666,L6,189.36
Asuka 87310,2667,H4,13.6
Asuka 87311,2668,H4,101.42
Asuka 87312,2669,L4,509.58
Asuka 87313,2670,L6,32.56
Asuka 87315,2672,H4,19.71
Asuka 87316,2673,H6,24.98
Asuka 87317,2674,H6,211.13
Asuka 87318,2675,L3,172.2
Asuka 87319,2676,L3.1,650.84
Asuka 87320,2677,H5,381.64
Asuka 87321,2678,L6,114.88
Asuka 87322,2679,H5,65.38
Asuka 87323,2680,H5,169.33
Asuka 87324,2681,H3,24.58
Asuka 87325,2682,H5,270.36
Asuka 87326,2683,H5,150.84
Asuka 87327,2684,L6,88.9
Asuka 87328,2685,H4,544.26
Asuka 87329,2686,H4,203.2
Asuka 87330,2687,H4,467.39
Asuka 87331,2688,H5,914.24
Asuka 87332,2689,H4,483.25
Asuka 87333,2690,H4,187.2
Asuka 87334,2691,H4,637.91
Asuka 87335,2692,H4,38.72
Asuka 87336,2693,H4,386.8
Asuka 87337,2694,L5,2642
Asuka 87338,2695,H4,524.72
Asuka 87339,2696,H4,1103.1500000000001
Asuka 87340,2697,H4,127.46
Asuka 87341,2698,H4,514.79
Asuka 87342,2699,H4,417.49
Asuka 87344,2701,CV3,22.18
Asuka 87345,2702,H4,73.78
Asuka 87346,2703,CO3.3,132.11000000000001
Asuka 87347,2704,L6,19.59
Asuka 87349,2706,H5,19.36
Asuka 87350,2707,H5,1268.8399999999999
Asuka 880036,2745,L6,14.34
Asuka 880042,2751,L6,10.86
Asuka 880055,2764,L6,11.29
Asuka 880067,2776,H5,61.4
Asuka 880068,2777,H5,37.979999999999997
Asuka 880069,2778,H5,43.31
Asuka 880070,2779,H5,100.55
Asuka 880071,2780,H5,57.45
Asuka 880072,2781,H5,25.67
Asuka 880073,2782,H5,54.97
Asuka 880601,3310,H4,28.71
Asuka 880602,3311,H4,91.36
Asuka 880604,3313,H5,24.19
Asuka 880605,3314,H6,79.2
Asuka 880606,3315,H5,19.149999999999999
Asuka 880609,3318,H4,62.11
Asuka 880613,3322,H3.9,190.86
Asuka 880614,3323,H5,11.94
Asuka 880615,3324,H5,496.51
Asuka 880616,3325,H6,74.39
Asuka 880617,3326,L6,35.479999999999997
Asuka 880618,3327,H4,16.07
Asuka 880620,3329,H3.7,99.57
Asuka 880621,3330,Eucrite-pmict,48.63
Asuka 880622,3331,H4,59.48
Asuka 880623,3332,H5,12.66
Asuka 880624,3333,H3.8,91.68
Asuka 880625,3334,L6,47.26
Asuka 880626,3335,H6,23.58
Asuka 880627,3336,H6,30.6
Asuka 880628,3337,H4,10.63
Asuka 880630,3339,H3,11.72
Asuka 880632,3341,LL6,16.61
Asuka 880633,3342,H4,553.61
Asuka 880634,3343,H5,41.25
Asuka 880635,3344,H5,14.74
Asuka 880636,3345,H4,149.15
Asuka 880637,3346,H4,107.84
Asuka 880638,3347,H4,99.31
Asuka 880639,3348,H4,88.68
Asuka 880640,3349,L6,7.18
Asuka 880641,3350,H3.7,154.22999999999999
Asuka 880642,3351,H4,36.49
Asuka 880644,3353,H4,99.38
Asuka 880645,3354,H4,40.1
Asuka 880647,3356,H4,53.14
Asuka 880648,3357,H4,41.01
Asuka 880649,3358,H4,65.98
Asuka 880652,3361,Diogenite,29.35
Asuka 880653,3362,H4,16.8
Asuka 880654,3363,H4,21.16
Asuka 880655,3364,H4,30.21
Asuka 880656,3365,H4,133.16999999999999
Asuka 880658,3367,H4,34.57
Asuka 880659,3368,L6,83.42
Asuka 880660,3369,L6,11.5
Asuka 880661,3370,H4,128.91
Asuka 880662,3371,H5,27.64
Asuka 880663,3372,LL6,20.350000000000001
Asuka 880664,3373,H6,18.96
Asuka 880665,3374,H5,33.78
Asuka 880666,3375,L4,17.84
Asuka 880667,3376,L6,38.32
Asuka 880668,3377,H4,14.1
Asuka 880669,3378,L6,20.420000000000002
Asuka 880671,3380,LL4,20.350000000000001
Asuka 880672,3381,H4,19.93
Asuka 880673,3382,H6,18
Asuka 880674,3383,H5,18.899999999999999
Asuka 880675,3384,H4,385.28
Asuka 880676,3385,H3.6,112.96
Asuka 880679,3388,H4,38.78
Asuka 880684,3393,H3.9,60.26
Asuka 880685,3394,H5,42.37
Asuka 880686,3395,H5,22.5
Asuka 880688,3397,L6,19.559999999999999
Asuka 880691,3400,CK4,28.77
Asuka 880693,3402,H5,36.630000000000003
Asuka 880694,3403,H4,10.37
Asuka 880695,3404,H3,138.69
Asuka 880698,3407,H3,12.96
Asuka 880700,3409,H4,327.5
Asuka 880701,3410,H4,44.31
Asuka 880702,3411,Eucrite,10.52
Asuka 880703,3412,H5,11.88
Asuka 880704,3413,H5,51.64
Asuka 880708,3417,L3.4,33.200000000000003
Asuka 880709,3418,H3.7,15.22
Asuka 880710,3419,H3.6,14.67
Asuka 880711,3420,H3.7,59.58
Asuka 880712,3421,L6,111.85
Asuka 880713,3422,H3.4,16.239999999999998
Asuka 880715,3424,H5,1909.25
Asuka 880717,3426,H6,41.42
Asuka 880718,3427,CK5,30.18
Asuka 880720,3429,H5,44.29
Asuka 880721,3430,H5,113.2
Asuka 880723,3432,H5,16.579999999999998
Asuka 880724,3433,H3.8,78.239999999999995
Asuka 880725,3434,H6,48.72
Asuka 880727,3436,L6,11.06
Asuka 880728,3437,H4,13.01
Asuka 880729,3438,H3.8,239.61
Asuka 880730,3439,H4,24.09
Asuka 880731,3440,H6,10.07
Asuka 880732,3441,L6,13.9
Asuka 880733,3442,H3.4,16.73
Asuka 880734,3443,H4,44.19
Asuka 880735,3444,H4,442.46
Asuka 880736,3445,LL6,16.850000000000001
Asuka 880737,3446,H4,47.19
Asuka 880738,3447,L6,40.75
Asuka 880740,3449,H4,22.1
Asuka 880741,3450,H5,29.84
Asuka 880742,3451,H4,37.14
Asuka 880743,3452,H5,37.26
Asuka 880744,3453,H4,154.38
Asuka 880745,3454,H3,74.099999999999994
Asuka 880746,3455,H3.8,239.71
Asuka 880747,3456,LL6,246.41
Asuka 880748,3457,H6,23.49
Asuka 880749,3458,H6,16.66
Asuka 880752,3461,H6,72.010000000000005
Asuka 880753,3462,L4,36.29
Asuka 880754,3463,H5,10.36
Asuka 880755,3464,H4,11.9
Asuka 880756,3465,H5,62.37
Asuka 880757,3466,H4,90.28
Asuka 880758,3467,H5,80.849999999999994
Asuka 880759,3468,H5,69.42
Asuka 880760,3469,H5,68.42
Asuka 880761,3470,Eucrite-mmict,65.44
Asuka 880762,3471,H4,155.30000000000001
Asuka 880763,3472,H5,54.73
Asuka 880764,3473,H4,38.36
Asuka 880765,3474,H4,60.09
Asuka 880766,3475,H4,25.24
Asuka 880767,3476,H4,44.01
Asuka 880768,3477,H5,44.63
Asuka 880769,3478,L6,47.67
Asuka 880770,3479,H6,1166.03
Asuka 880771,3480,H6,35.32
Asuka 880772,3481,L6,69.569999999999993
Asuka 880773,3482,H5,55.16
Asuka 880774,3483,L3.7,12.21
Asuka 880775,3484,LL6,30.76
Asuka 880776,3485,H5,153.78
Asuka 880777,3486,H5,105.15
Asuka 880778,3487,H5,53.41
Asuka 880779,3488,H5,92.48
Asuka 880780,3489,LL5,85.55
Asuka 880781,3490,H4,81.849999999999994
Asuka 880782,3491,H4,58.28
Asuka 880784,3493,Ureilite,44.23
Asuka 880785,3494,Diogenite,52.73
Asuka 880786,3495,H4,47.05
Asuka 880788,3497,H3.8,220.13
Asuka 880789,3498,H4,61.55
Asuka 880790,3499,H4,40.61
Asuka 880791,3500,H4,27.03
Asuka 880792,3501,H6,28.75
Asuka 880793,3502,H3.6,67.010000000000005
Asuka 880794,3503,H4,27.98
Asuka 880795,3504,LL3.8,27.92
Asuka 880796,3505,H5,43.15
Asuka 880797,3506,H5,43.29
Asuka 880798,3507,H4,25.59
Asuka 880799,3508,H4,21.85
Asuka 880800,3509,H4,51.53
Asuka 880801,3510,H4,13.47
Asuka 880802,3511,H5,51.98
Asuka 880803,3512,H6,28.19
Asuka 880804,3513,H5,34.549999999999997
Asuka 880805,3514,H4,48.57
Asuka 880806,3515,H4,48.31
Asuka 880807,3516,H4,52.71
Asuka 880808,3517,H4,121.66
Asuka 880809,3518,H4-6,54.1
Asuka 880810,3519,H4,40.39
Asuka 880811,3520,H5,36.75
Asuka 880812,3521,H5,16.940000000000001
Asuka 880813,3522,H4,34.72
Asuka 880814,3523,H5,79.34
Asuka 880815,3524,L6,40.53
Asuka 880816,3525,L6,118.34
Asuka 880817,3526,H5,36.590000000000003
Asuka 880818,3527,H6,37.57
Asuka 880819,3528,H5,18.52
Asuka 880820,3529,L3.7,19.55
Asuka 880821,3530,H4,12.57
Asuka 880822,3531,H5,35.799999999999997
Asuka 880823,3532,H4-6,14.73
Asuka 880825,3534,LL6,49.9
Asuka 880826,3535,H5,294.85000000000002
Asuka 880828,3537,H5,27.29
Asuka 880829,3538,H4,126.69
Asuka 880830,3539,H5,37.56
Asuka 880831,3540,H5,83.18
Asuka 880832,3541,H5,279.33999999999997
Asuka 880833,3542,LL3.8,29.32
Asuka 880834,3543,H5,21.32
Asuka 880835,3544,CV3,58.48
Asuka 880836,3545,L5,53.12
Asuka 880837,3546,H4,19.809999999999999
Asuka 880838,3547,L5,124.34
Asuka 880839,3548,H5,131.6
Asuka 880840,3549,H3.7,60.92
Asuka 880841,3550,H4,86.63
Asuka 880842,3551,H5,27.49
Asuka 880843,3552,L6,15.6
Asuka 880844,3553,H7,48.53
Asuka 880845,3554,LL6,44.71
Asuka 880846,3555,H5,33.619999999999997
Asuka 880847,3556,H4,19.510000000000002
Asuka 880848,3557,H4,74.41
Asuka 880849,3558,CO3,31.97
Asuka 880850,3559,LL6,56.75
Asuka 880851,3560,H4,40.909999999999997
Asuka 880852,3561,H,140.65
Asuka 880853,3562,H6,133.84
Asuka 880854,3563,H5,81.739999999999995
Asuka 880855,3564,H4,118.61
Asuka 880856,3565,L6,389.21
Asuka 880857,3566,L4,90.72
Asuka 880858,3567,H4,40.770000000000003
Asuka 880859,3568,H5,29.25
Asuka 880860,3569,H4,20.55
Asuka 880862,3571,H5,35.909999999999997
Asuka 880863,3572,H3.7,19.3
Asuka 880864,3573,H4,56.65
Asuka 880865,3574,H4,25.41
Asuka 880866,3575,H5,24.84
Asuka 880867,3576,H5,38.6
Asuka 880868,3577,H6,3.34
Asuka 880869,3578,H3.8,114.34
Asuka 880870,3579,L3.6,71.69
Asuka 880871,3580,H5,52.58
Asuka 880874,3583,H4,35.840000000000003
Asuka 880875,3584,H4,96.7
Asuka 880876,3585,H6,17.739999999999998
Asuka 880877,3586,H4,40.24
Asuka 880878,3587,H5,30.82
Asuka 880879,3588,H4,10.24
Asuka 880880,3589,H4,109.62
Asuka 880881,3590,H4,21.59
Asuka 880882,3591,H4,58.26
Asuka 880883,3592,LL6,19.440000000000001
Asuka 880884,3593,H4,53
Asuka 880885,3594,H4,83.89
Asuka 880886,3595,H4-6,47.34
Asuka 880887,3596,H5,44.11
Asuka 880888,3597,H4,20.47
Asuka 880889,3598,H4,27.97
Asuka 880890,3599,H4,28.12
Asuka 880891,3600,H4,10.87
Asuka 880892,3601,LL6,36.89
Asuka 880893,3602,H5,18.100000000000001
Asuka 880894,3603,L5,32.42
Asuka 880896,3605,H5,52.12
