7789,Found,2002,29.126600,4.717730
30561,Found,2002,29.975000,4.666670
54593,Found,1997,29.166670,3.733330
54594,Found,1997,28.900000,4.516670
54595,Found,1998,29.366670,4.750000
54596,Found,1997,29.533330,4.316670
7790,Found,1983,28.600000,26.400000
7791,Found,1998,29.916670,-5.416670
7792,Found,1998,29.916670,-5.416670
7793,Found,1939,29.333330,-101.833330
7794,Found,1893,33.500000,-105.500000
7795,Found,1987,26.866670,-105.233330
7796,Found,,-29.433330,-66.833330
7797,Found,1989,23.433330,-1.416670
7798,Found,1989,23.450000,-1.866670
7799,Found,1989,23.500000,-1.850000
7800,Found,1989,23.550000,-1.816670
7801,Found,1989,23.666670,-1.583330
7802,Found,1989,23.666670,-1.816670
7803,Found,1993,29.283330,30.850000
7804,Found,1990,30.016670,2.983330
7805,Found,2000,30.100000,-6.850000
7806,Found,1997,23.283330,-10.816670
54449,Found,2010,-24.850000,-70.533330
54450,Found,2010,-24.850000,-70.533330
54451,Found,2010,-24.850000,-70.533330
54452,Found,2010,-24.850000,-70.533330
54453,Found,2010,-24.850000,-70.533330
54454,Found,2010,-24.850000,-70.533330
54455,Found,2010,-24.850000,-70.533330
54456,Found,2010,-24.850000,-70.533330
54457,Found,2010,-24.850000,-70.533330
54458,Found,2010,-24.850000,-70.533330
54459,Found,2010,-24.850000,-70.533330
54460,Found,2010,-24.850000,-70.533330
54562,Found,2010,-24.850000,-70.533330
54478,Found,2010,-24.850000,-70.533330
54479,Found,2010,-24.850000,-70.533330
54480,Found,2010,-24.850000,-70.533330
54481,Found,2010,-24.850000,-70.533330
54482,Found,2010,-24.850000,-70.533330
54563,Found,2010,-24.850000,-70.533330
54483,Found,2010,-24.850000,-70.533330
54484,Found,2010,-24.850000,-70.533330
54485,Found,2010,-24.850000,-70.533330
54486,Found,2010,-24.850000,-70.533330
54487,Found,2010,-24.850000,-70.533330
54488,Found,2010,-24.850000,-70.533330
54489,Found,2010,-24.850000,-70.533330
54495,Found,2010,-24.850000,-70.533330
54496,Found,2010,-24.850000,-70.533330
54497,Found,2010,-24.850000,-70.533330
54498,Found,2010,-24.850000,-70.533330
54499,Found,2010,-24.850000,-70.533330
54500,Found,2010,-24.850000,-70.533330
54501,Found,2010,-24.850000,-70.533330
54502,Found,2010,-24.850000,-70.533330
54503,Found,2010,-24.850000,-70.533330
54504,Found,2010,-24.850000,-70.533330
54505,Found,2010,-24.850000,-70.533330
54834,Found,2010,-24.850000,-70.533330
54835,Found,2010,-24.850000,-70.533330
54836,Found,2010,-24.850000,-70.533330
54837,Found,2010,-24.850000,-70.533330
55697,Found,2011,-24.850000,-70.533330
55698,Found,2011,-24.850000,-70.533330
55699,Found,2011,-24.850000,-70.533330
55700,Found,2011,-24.850000,-70.533330
55701,Found,2011,-24.850000,-70.533330
55702,Found,2011,-24.850000,-70.533330
55703,Found,2011,-24.850000,-70.533330
55704,Found,2011,-24.850000,-70.533330
55705,Found,2011,-24.850000,-70.533330
55706,Found,2011,-24.850000,-70.533330
55707,Found,2011,-24.850000,-70.533330
55708,Found,2011,-24.850000,-70.533330
55709,Found,2011,-24.850000,-70.533330
55710,Found,2011,-24.850000,-70.533330
56280,Found,2011,-24.850000,-70.533330
56169,Found,2010,-24.850000,-70.533330
56170,Found,2010,-24.850000,-70.533330
56171,Found,2011,-24.850000,-70.533330
56313,Found,2011,-24.850000,-70.533330
56172,Found,2011,-24.850000,-70.533330
56173,Found,2011,-24.850000,-70.533330
56174,Found,2011,-24.850000,-70.533330
56175,Found,2011,-24.850000,-70.533330
56176,Found,2011,-24.850000,-70.533330
56177,Found,2011,-24.850000,-70.533330
56178,Found,2011,-24.850000,-70.533330
56179,Found,2011,-24.850000,-70.533330
56180,Found,2011,-24.850000,-70.533330
56371,Found,2011,-24.850000,-70.533330
56372,Found,2011,-24.850000,-70.533330
56373,Found,2011,-24.850000,-70.533330
56374,Found,2011,-24.850000,-70.533330
56375,Found,2011,-24.850000,-70.533330
56376,Found,2011,-24.850000,-70.533330
56377,Found,2011,-24.850000,-70.533330
56588,Found,2011,-24.850000,-70.533330
56378,Found,2011,-24.850000,-70.533330
56379,Found,2011,-24.850000,-70.533330
56592,Found,2011,-24.850000,-70.533330
56593,Found,2011,-24.850000,-70.533330
56594,Found,2011,-24.850000,-70.533330
56595,Found,2011,-24.850000,-70.533330
56596,Found,2011,-24.850000,-70.533330
56597,Found,2011,-24.850000,-70.533330
56598,Found,2011,-24.850000,-70.533330
56599,Found,2011,-24.850000,-70.533330
56600,Found,2011,-24.850000,-70.533330
56601,Found,2011,-24.850000,-70.533330
56602,Found,2011,-24.850000,-70.533330
56603,Found,2011,-24.850000,-70.533330
56604,Found,2011,-24.850000,-70.533330
56605,Found,2011,-24.850000,-70.533330
56606,Found,2011,-24.850000,-70.533330
56607,Found,2011,-24.850000,-70.533330
56689,Found,2011,-24.850000,-70.533330
56608,Found,2011,-24.850000,-70.533330
56609,Found,2011,-24.850000,-70.533330
56610,Found,2011,-24.850000,-70.533330
57139,Found,2011,-24.850000,-70.533330
56634,Found,2011,-24.850000,-70.533330
56635,Found,2011,-24.850000,-70.533330
56636,Found,2011,-24.850000,-70.533330
56637,Found,2011,-24.850000,-70.533330
56638,Found,2011,-24.850000,-70.533330
56639,Found,2011,-24.850000,-70.533330
56640,Found,2011,-24.850000,-70.533330
56641,Found,2011,-24.850000,-70.533330
56722,Found,2011,-24.850000,-70.533330
56642,Found,2011,-24.850000,-70.533330
56657,Found,2011,-24.850000,-70.533330
56658,Found,2011,-24.850000,-70.533330
56659,Found,2011,-24.850000,-70.533330
56660,Found,2011,-24.850000,-70.533330
56661,Found,2011,-24.850000,-70.533330
56662,Found,2011,-24.850000,-70.533330
56663,Found,2011,-24.850000,-70.533330
56664,Found,2011,-24.850000,-70.533330
56665,Found,2010,-24.850000,-70.533330
56666,Found,2011,-24.850000,-70.533330
56667,Found,2011,-24.850000,-70.533330
56668,Found,2011,-24.850000,-70.533330
56669,Found,2011,-24.850000,-70.533330
56670,Found,2011,-24.850000,-70.533330
56690,Found,2011,-24.850000,-70.533330
56691,Found,2011,-24.850000,-70.533330
56692,Found,2011,-24.850000,-70.533330
56693,Found,2011,-24.850000,-70.533330
56694,Found,2011,-24.850000,-70.533330
56695,Found,2011,-24.850000,-70.533330
56696,Found,2011,-24.850000,-70.533330
56697,Found,2011,-24.850000,-70.533330
56698,Found,2011,-24.850000,-70.533330
56699,Found,2011,-24.850000,-70.533330
56700,Found,2011,-24.850000,-70.533330
56701,Found,2011,-24.850000,-70.533330
56702,Found,2011,-24.850000,-70.533330
56703,Found,2011,-24.850000,-70.533330
56704,Found,2011,-24.850000,-70.533330
56705,Found,2011,-24.850000,-70.533330
56706,Found,2011,-24.850000,-70.533330
56717,Found,2011,-24.850000,-70.533330
56707,Found,2011,-24.850000,-70.533330
56708,Found,2011,-24.850000,-70.533330
56709,Found,2011,-24.850000,-70.533330
56710,Found,2011,-24.850000,-70.533330
56711,Found,2011,-24.850000,-70.533330
56712,Found,2011,-24.850000,-70.533330
56713,Found,2011,-24.850000,-70.533330
56714,Found,2011,-24.850000,-70.533330
56715,Found,2011,-24.850000,-70.533330
56716,Found,2011,-24.850000,-70.533330
57170,Found,2010,-24.850000,-70.533330
57187,Found,2011,-24.850000,-70.533330
57188,Found,2011,-24.850000,-70.533330
57189,Found,2011,-24.850000,-70.533330
57190,Found,2011,-24.850000,-70.533330
57306,Found,2011,-24.850000,-70.533330
57307,Found,2011,-24.850000,-70.533330
57308,Found,2011,-24.850000,-70.533330
57309,Found,2011,-24.850000,-70.533330
57310,Found,2011,-24.850000,-70.533330
57311,Found,2011,-24.850000,-70.533330
57312,Found,2011,-24.850000,-70.533330
57313,Found,2011,-24.850000,-70.533330
57314,Found,2011,-24.850000,-70.533330
57315,Found,2011,-24.850000,-70.533330
57316,Found,2011,-24.850000,-70.533330
57317,Found,2011,-24.850000,-70.533330
57318,Found,2011,-24.850000,-70.533330
57319,Found,2011,-24.850000,-70.533330
57320,Found,2011,-24.850000,-70.533330
57321,Found,2011,-24.850000,-70.533330
57322,Found,2011,-24.850000,-70.533330
57323,Found,2011,-24.850000,-70.533330
57324,Found,2011,-24.850000,-70.533330
57325,Found,2011,-24.850000,-70.533330
57326,Found,2011,-24.850000,-70.533330
7809,Found,1972,33.683330,-112.266670
7810,Found,2000,34.654330,-117.596380
7811,Found,2001,34.646670,-117.581080
53845,Found,2010,34.634320,-117.562170
54570,Found,2011,34.657830,-117.598920
7812,Found,1950,31.783330,-106.233330
7813,Found,1905,-38.683330,-61.100000
7814,Found,1998,26.933330,-105.400000
7815,Found,1921,26.283330,34.250000
7816,Found,1954,37.000000,-105.000000
7817,Found,1973,-44.533330,-70.366670
7818,Found,1938,-30.633330,-64.883330
7820,Found,1942,-33.116670,-60.966670
7821,Found,1966,39.833330,-103.216670
47703,Found,2006,-31.669970,141.242330
47704,Found,2006,-31.664170,141.233750
7825,Found,1982,-76.292500,157.240280
7826,Found,1982,-76.301670,157.265280
7827,Found,1982,-76.291390,157.208330
7828,Found,1982,-76.298610,157.330830
7829,Found,1982,-76.183330,157.166670
7830,Found,1982,-76.291390,157.209170
7831,Found,1982,-76.291390,157.208610
7832,Found,1982,-76.294170,157.322500
7833,Found,1982,-76.183330,157.166670
7834,Found,1982,-76.183330,157.166670
7835,Found,1982,-76.183330,157.166670
7836,Found,1982,-76.319440,157.281390
7837,Found,1982,-76.183330,157.166670
7838,Found,1982,-76.316670,157.269440
7839,Found,1982,-76.183330,157.166670
7840,Found,1982,-76.183330,157.166670
7841,Found,1982,-76.183330,157.166670
7842,Found,1983,-76.301110,157.183330
7843,Found,1983,-76.295000,157.288330
7844,Found,1983,-76.299440,157.216940
7845,Found,1983,-76.328610,157.230000
7846,Found,1983,-76.293060,157.180000
7847,Found,1983,-76.328330,157.229170
7848,Found,1983,-76.283610,157.185000
7849,Found,1983,-76.268890,157.172500
7850,Found,1983,-76.272500,157.197220
7851,Found,1983,-76.326110,157.178060
7852,Found,1983,-76.281110,157.232220
7853,Found,1983,-76.268610,157.161110
7854,Found,1983,-76.287500,157.238610
7855,Found,1983,-76.282780,157.231950
7856,Found,1983,-76.286110,157.244720
7857,Found,1983,-76.303610,157.233890
7858,Found,1983,-76.319440,157.191390
7859,Found,1983,-76.320280,157.261940
7860,Found,1983,-76.281950,157.240280
7861,Found,1983,-76.275280,157.184170
7862,Found,1983,-76.283890,157.200560
7863,Found,1983,-76.325000,157.178340
7864,Found,1983,-76.301110,157.269170
7865,Found,1983,-76.293330,157.273890
7866,Found,1983,-76.312220,157.395280
7867,Found,1983,-76.292220,157.264170
7868,Found,1983,-76.282780,157.229170
7869,Found,1983,-76.300000,157.273060
7870,Found,1983,-76.285280,157.238890
7871,Found,1983,-76.283610,157.236390
7872,Found,1983,-76.300830,157.251390
7873,Found,1983,-76.295560,157.238330
7874,Found,1983,-76.288610,157.231940
7875,Found,1983,-76.283330,157.240830
7876,Found,1983,-76.285280,157.240280
7877,Found,1983,-76.328060,157.201940
7878,Found,1983,-76.297500,157.233890
7879,Found,1983,-76.273330,157.199170
7880,Found,1983,-76.275830,157.195550
7881,Found,1983,-76.319440,157.254440
7882,Found,1983,-76.271110,157.159720
7883,Found,1983,-76.297220,157.233330
7884,Found,1983,-76.287780,157.204440
7885,Found,1983,-76.281390,157.273890
7886,Found,1983,-76.284440,157.251110
7887,Found,1983,-76.319440,157.256670
7888,Found,1983,-76.300560,157.292500
7889,Found,1983,-76.322500,157.184720
7890,Found,1983,-76.303610,157.176110
7891,Found,1983,-76.286110,157.239720
7892,Found,1983,-76.318890,157.265000
7893,Found,1983,-76.287220,157.193330
7894,Found,1983,-76.296110,157.236950
7895,Found,1983,-76.286110,157.179170
7896,Found,1983,-76.297220,157.332780
7897,Found,1983,-76.294720,157.230550
7898,Found,1983,-76.290830,157.312500
7899,Found,1983,-76.321670,157.183610
7900,Found,1983,-76.328610,157.223060
7901,Found,1983,-76.288330,157.191950
7902,Found,1983,-76.305280,157.308890
7903,Found,1983,-76.337220,157.114170
7904,Found,1983,-76.287780,157.247220
7905,Found,1983,-76.287500,157.269170
7906,Found,1983,-76.303330,157.176950
7907,Found,1983,-76.308330,157.310830
7908,Found,1983,-76.318060,157.196110
7909,Found,1983,-76.326110,157.164720
7910,Found,1983,-76.311670,157.184450
7911,Found,1983,-76.303610,157.196670
7912,Found,1983,-76.295280,157.238060
7913,Found,1983,-76.306940,157.190830
7914,Found,1983,-76.287220,157.232780
7915,Found,1983,-76.283330,157.220280
7916,Found,1983,-76.288890,157.240280
7917,Found,1983,-76.319720,157.258060
7918,Found,1983,-76.282500,157.240550
7919,Found,1983,-76.278890,157.225000
7920,Found,1983,-76.328060,157.201670
7921,Found,1983,-76.286670,157.244170
7922,Found,1983,-76.301390,157.278610
7923,Found,1983,-76.286670,157.248060
7924,Found,1983,-76.297220,157.236110
7925,Found,1983,-76.283890,157.250830
7926,Found,1983,-76.301940,157.267780
7927,Found,1983,-76.328890,157.229720
7928,Found,1983,-76.298330,157.216670
7929,Found,1983,-76.283610,157.232220
7930,Found,1983,-76.271940,157.198330
7931,Found,1983,-76.320560,157.261390
7932,Found,1983,-76.310560,157.198890
7933,Found,1983,-76.296110,157.239170
7934,Found,1983,-76.287780,157.193610
7935,Found,1983,-76.290000,157.305830
7936,Found,1983,-76.304720,157.192220
7937,Found,1983,-76.307780,157.166110
7938,Found,1983,-76.309170,157.298610
7939,Found,1983,-76.303610,157.269170
7940,Found,1983,-76.280560,157.240280
7941,Found,1983,-76.290000,157.277500
7942,Found,1983,-76.288330,157.228340
7943,Found,1983,-76.297220,157.305280
7944,Found,1983,-76.294450,157.218610
7945,Found,1983,-76.287220,157.225280
7946,Found,1983,-76.305830,157.309720
7947,Found,1983,-76.276110,157.210830
7948,Found,1983,-76.303610,157.274450
7949,Found,1983,-76.314440,157.219720
7950,Found,1983,-76.288060,157.236110
7951,Found,1983,-76.274720,157.196940
7952,Found,1983,-76.298610,157.278610
7953,Found,1983,-76.310280,157.197500
7954,Found,1983,-76.329720,157.255000
7955,Found,1983,-76.327780,157.230560
7956,Found,1983,-76.297500,157.230000
7957,Found,1983,-76.327220,157.178890
7958,Found,1983,-76.298330,157.186670
7959,Found,1983,-76.296390,157.237780
7960,Found,1983,-76.328610,157.200280
7961,Found,1983,-76.293330,157.238060
7962,Found,1983,-76.300000,157.183610
7963,Found,1983,-76.285000,157.288890
7964,Found,1983,-76.324720,157.187500
7965,Found,1983,-76.282780,157.211670
7966,Found,1983,-76.296670,157.279170
7967,Found,1983,-76.317780,157.257500
7968,Found,1983,-76.284440,157.271950
7969,Found,1983,-76.280280,157.235830
7970,Found,1983,-76.301940,157.283890
7971,Found,1983,-76.301940,157.272780
7972,Found,1983,-76.323330,157.182780
7973,Found,1983,-76.328890,157.197220
7974,Found,1983,-76.328330,157.215280
7975,Found,1983,-76.328060,157.211950
7976,Found,1983,-76.273610,157.206940
7977,Found,1983,-76.296670,157.323610
7978,Found,1983,-76.183330,157.166670
7979,Found,1983,-76.299720,157.203330
7980,Found,1983,-76.328610,157.231940
7981,Found,1983,-76.327780,157.230280
7982,Found,1983,-76.290000,157.323330
7983,Found,1983,-76.280830,157.230550
7984,Found,1983,-76.287500,157.203890
7985,Found,1983,-76.298060,157.275000
7986,Found,1983,-76.298050,157.177780
8600,Found,1990,-76.276280,156.498630
7987,Found,1983,-76.309720,157.313330
7988,Found,1983,-76.295830,157.239170
7989,Found,1983,-76.306670,157.181950
7990,Found,1983,-76.326390,157.188330
7991,Found,1983,-76.285830,157.278610
7992,Found,1983,-76.296390,157.234720
7993,Found,1983,-76.273050,157.200000
7994,Found,1983,-76.300280,157.270830
7995,Found,1983,-76.328060,157.199440
7996,Found,1983,-76.317780,157.260550
7997,Found,1983,-76.282220,157.217220
7998,Found,1983,-76.327220,157.194720
7999,Found,1983,-76.328330,157.230280
8000,Found,1983,-76.304170,157.173060
8001,Found,1983,-76.314440,157.266110
8002,Found,1983,-76.323060,157.183330
8003,Found,1983,-76.287780,157.207500
8004,Found,1983,-76.266670,157.157780
8005,Found,1983,-76.303890,157.273060
8006,Found,1983,-76.278890,157.216950
8007,Found,1983,-76.283060,157.196390
8008,Found,1983,-76.274720,157.184720
8009,Found,1983,-76.317220,157.260000
8010,Found,1983,-76.299440,157.292500
8011,Found,1983,-76.290280,157.188060
8012,Found,1983,-76.288060,157.249440
8013,Found,1983,-76.287500,157.211670
8014,Found,1983,-76.328610,157.230000
8015,Found,1983,-76.273610,157.193890
8016,Found,1983,-76.292780,157.180280
8017,Found,1983,-76.297500,157.240830
8018,Found,1983,-76.328610,157.204440
8019,Found,1983,-76.268610,157.185280
8020,Found,1983,-76.271670,157.202500
8021,Found,1983,-76.291390,157.153330
8022,Found,1983,-76.325280,157.186390
8023,Found,1983,-76.324170,157.187220
8024,Found,1983,-76.299440,157.240550
8025,Found,1983,-76.329170,157.195830
8026,Found,1983,-76.296670,157.268050
8027,Found,1983,-76.324440,157.179170
8028,Found,1983,-76.294440,157.231940
8029,Found,1983,-76.328610,157.224170
8030,Found,1983,-76.296390,157.228610
8031,Found,1983,-76.305000,157.196110
8032,Found,1983,-76.286670,157.247220
8033,Found,1983,-76.183330,157.166670
8034,Found,1983,-76.318060,157.260560
8035,Found,1983,-76.329170,157.201670
8036,Found,1983,-76.306940,157.183890
8037,Found,1983,-76.327780,157.232220
8038,Found,1983,-76.301950,157.272770
8039,Found,1984,-76.320000,157.257500
8040,Found,1984,-76.287500,157.221110
8041,Found,1984,-76.276390,157.176110
8042,Found,1984,-76.309170,157.190830
8043,Found,1984,-76.314440,157.185280
8044,Found,1984,-76.309450,157.156110
8045,Found,1984,-76.282220,157.246950
8046,Found,1984,-76.281670,157.250280
8047,Found,1984,-76.302780,157.163060
8048,Found,1986,-76.328380,157.229830
8049,Found,1986,-76.328630,157.227140
8050,Found,1986,-76.328620,157.227180
8051,Found,1987,-76.050290,156.070130
8052,Found,1987,-76.043250,156.086940
8053,Found,1987,-76.285030,156.497160
8054,Found,1987,-76.274680,156.491000
8055,Found,1987,-76.183330,157.166670
8056,Found,1987,-76.183330,157.166670
8057,Found,1987,-76.183330,157.166670
8058,Found,1987,-76.279810,156.456780
8059,Found,1987,-76.281420,156.453060
8060,Found,1987,-76.285130,157.239120
8061,Found,1987,-76.285140,157.244900
8062,Found,1987,-76.183330,157.166670
8063,Found,1987,-76.183330,157.166670
8064,Found,1987,-76.272700,156.463320
8065,Found,1987,-76.266690,156.486150
8066,Found,1987,-76.058050,156.387400
8067,Found,1987,-76.183330,157.166670
8068,Found,1987,-76.183330,157.166670
8069,Found,1987,-76.285620,157.241550
8070,Found,1987,-76.283410,156.439380
8071,Found,1987,-76.183330,157.166670
8072,Found,1987,-76.183330,157.166670
8073,Found,1987,-76.268070,156.513520
8074,Found,1987,-76.183330,157.166670
8075,Found,1987,-76.282900,156.456020
8076,Found,1987,-76.291090,156.451190
